"","Date","HomeTeam","AwayTeam","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"380","2015-12-03","MTL","WSH",92,60,19,5,3,-1,18,6,3,1,257,22,95,6,235,12,91,838,764,0.92,52.94,52.94,52.65,1.07,22.62,15.29,28,99.2,0.703703703703704,0.6,0.666666666666667,78,53,18,5,1,6,17,8,1,1,188,19,74,1,172,10,63,735,649,0.92,52.48,51.99,51.6,1,21.09,15.29,27.9,101.5,0.75,0.642857142857143,0.6,0
"381","2015-12-04","ANA","SJS",53,67,10,12,5,1,9,5,4,1,277,14,79,1,303,12,96,799,783,0.91,51.16,52.35,52.24,1.11,21.05,15.3,27.4,100.3,0.37037037037037,0.4,0.25,67,64,14,11,0,-2,13,7,3,0,251,13,80,2,229,15,79,742,709,0.91,51.6,48.66,48.58,1.08,21.64,15.3,29.1,100.4,0.56,0.363636363636364,0.5,1
"382","2015-12-04","BUF","ARI",63,69,11,12,3,1,10,3,4,3,219,18,82,1,182,16,66,767,745,0.91,48.42,48.22,47.67,1.12,21.79,15.28,26.2,99.8,0.423076923076923,0.333333333333333,0.363636363636364,70,80,13,12,1,-3,13,4,6,0,236,14,93,0,294,18,98,692,811,0.89,45.53,46.73,47.05,1.15,21.97,15.29,27.6,99.9,0.5,0.5,0.375,1
"383","2015-12-04","CGY","BOS",65,94,10,14,2,2,9,5,4,1,224,9,74,0,222,19,68,757,776,0.89,46.97,48.64,48.65,1.12,23.94,15.29,27.7,99.1,0.384615384615385,0.166666666666667,0.0714285714285714,79,72,13,8,3,-2,12,6,2,2,238,22,71,4,285,20,90,748,704,0.9,50.33,49.28,49.21,1.04,21.65,15.29,28.8,100,0.541666666666667,0.416666666666667,0.5,1
"384","2015-12-04","CBJ","FLA",62,80,10,16,1,-3,10,5,4,1,333,15,89,1,341,18,96,783,801,0.91,46.46,47.26,47.53,1.07,21.14,15.29,26.5,99.4,0.37037037037037,0.25,0.4,67,62,13,9,4,5,10,7,2,1,252,18,87,1,229,16,82,735,808,0.92,47.97,46.18,47.2,1.04,20.71,15.29,29.2,101.4,0.5,0.384615384615385,0.307692307692308,1
"385","2015-12-04","EDM","DAL",67,80,10,15,2,2,8,4,4,2,206,16,90,1,190,16,82,780,821,0.9,46.73,48.64,48.75,1.04,22.22,15.28,26.4,99.1,0.37037037037037,0.333333333333333,0.0666666666666667,93,70,20,5,2,-1,19,7,1,2,220,20,83,5,216,14,80,875,778,0.91,54.41,52.54,52.1,1.07,22.33,15.28,28.9,100.5,0.740740740740741,0.5,0.666666666666667,1
"386","2015-12-04","NJD","PHI",65,64,13,10,3,-1,11,4,4,2,268,19,92,3,296,15,90,665,726,0.92,47.86,48.12,47.81,1,21.72,15.29,27.9,100.4,0.5,0.142857142857143,0.416666666666667,53,70,11,10,5,4,10,6,2,2,287,14,80,1,311,17,89,789,830,0.92,48.44,50.25,50.26,1.08,22.73,15.29,28.1,100.1,0.423076923076923,0.166666666666667,0.214285714285714,1
"387","2015-12-04","NYI","STL",76,64,15,8,4,4,13,7,2,1,231,14,74,3,243,13,84,797,781,0.92,50.18,49.89,49.63,1.04,21.18,15.29,27.9,100.9,0.555555555555556,0.5,0.363636363636364,67,63,15,7,4,-2,14,4,3,3,232,14,80,0,265,13,91,791,736,0.91,51.25,53.88,52.93,1.12,23.14,15.28,28,100.7,0.576923076923077,0.416666666666667,0.5,1
"388","2015-12-05","VAN","BOS",72,79,9,11,8,-5,8,2,5,3,347,19,99,2,332,19,89,816,833,0.91,49.16,48.42,49.14,1.04,22.86,15.3,28.9,99.3,0.321428571428571,0.25,0.3125,83,72,14,8,3,1,13,7,1,2,269,22,72,4,310,20,93,770,721,0.9,50.78,49.5,49.42,1.04,21.68,15.29,28.8,100,0.56,0.416666666666667,0.538461538461538,0
"389","2015-12-05","CAR","MTL",54,77,9,13,4,1,9,3,4,3,214,11,86,0,166,15,63,797,672,0.89,53.79,54.51,54.71,1.08,21.7,15.28,27,98.6,0.346153846153846,0.285714285714286,0.166666666666667,94,63,19,6,3,-2,18,6,3,1,265,22,99,6,243,13,95,876,793,0.92,52.71,52.93,52.76,1.07,22.58,15.28,28,99.2,0.678571428571429,0.6,0.615384615384615,1
"390","2015-12-05","MIN","COL",69,62,14,7,4,3,14,4,4,2,266,16,86,3,184,15,62,697,729,0.92,51.44,48.94,48.79,1.08,21.04,15.28,28,100.4,0.56,0.714285714285714,0.272727272727273,75,80,11,15,1,-1,11,4,6,0,298,18,96,2,274,17,84,772,812,0.91,46.13,44.23,45.11,1.15,21.4,15.28,28.3,100.1,0.407407407407407,0.3,0.470588235294118,1
"391","2015-12-05","PHI","CBJ",54,74,11,11,5,-1,10,5,3,2,296,14,82,1,322,18,92,817,864,0.92,48.32,50.04,50.06,1.07,22.7,15.29,28.1,100.1,0.407407407407407,0.153846153846154,0.214285714285714,66,81,11,16,1,1,11,5,4,1,344,16,92,1,350,18,98,817,829,0.91,46.75,47.54,47.8,1.07,21.18,15.29,26.5,99.4,0.392857142857143,0.25,0.4375,0
"392","2015-12-05","DET","NSH",71,69,15,8,4,3,14,7,0,3,229,15,87,0,223,17,90,775,822,0.92,49.16,51.05,50.87,1.04,22.81,15.29,28.7,99.8,0.555555555555556,0.352941176470588,0.2,69,69,13,8,5,-2,11,3,5,2,304,18,87,1,312,20,80,811,698,0.9,53.75,54.12,53.48,1,21.63,15.29,28.4,99.7,0.5,0.538461538461538,0.307692307692308,1
"393","2015-12-05","LAK","PIT",65,54,16,8,1,3,15,7,2,1,228,15,77,2,270,15,93,816,690,0.92,58.24,57.32,57.09,1.04,21.84,15.29,28.3,100,0.64,0.4,0.5,60,60,14,9,2,-1,13,4,4,2,229,15,89,2,212,15,87,759,798,0.93,47.61,48.21,48.19,1.04,22.31,15.29,29,100.7,0.56,0.384615384615385,0.416666666666667,1
"394","2015-12-05","OTT","NYI",85,77,14,7,5,2,11,6,2,2,289,17,79,6,303,19,88,741,887,0.92,47.01,45.98,46.32,1,21.43,15.28,27,100.8,0.538461538461538,0.2,0.454545454545455,78,67,15,8,5,-1,13,6,2,2,233,15,75,3,249,13,87,828,810,0.92,50.23,50.13,49.78,1.04,21.17,15.29,27.9,100.9,0.535714285714286,0.5,0.333333333333333,1
"395","2015-12-05","SJS","TBL",70,68,14,12,0,-3,13,6,4,0,265,16,88,2,237,16,83,776,729,0.9,50.98,48.8,49.01,1.08,21.59,15.3,29.1,100.4,0.538461538461538,0.333333333333333,0.5,65,62,13,11,3,2,12,6,3,1,216,15,85,1,219,20,83,756,779,0.92,50.94,51.84,51.53,1.04,20.31,15.28,27.3,100.8,0.481481481481481,0.333333333333333,0.4,0
"396","2015-12-05","STL","TOR",68,67,15,8,4,-3,14,4,3,3,243,14,82,0,278,13,95,819,765,0.91,51.21,53.8,52.89,1.11,23.13,15.29,28,100.7,0.555555555555556,0.384615384615385,0.5,61,74,9,13,5,1,7,4,5,1,199,15,83,1,200,17,87,808,829,0.91,51.44,49.41,49.57,1.04,24.28,15.29,27.4,98.5,0.333333333333333,0.333333333333333,0.2,0
"397","2015-12-05","WPG","WSH",75,82,13,12,2,2,13,5,5,0,315,14,87,5,359,22,104,783,821,0.9,50.83,51.3,51.45,1.15,21.62,15.28,26.8,99.2,0.481481481481481,0.5,0.4,79,55,18,5,2,-1,17,7,1,2,203,20,78,1,189,11,68,773,685,0.92,52.59,52.26,51.97,1,21.2,15.29,27.9,101.5,0.72,0.642857142857143,0.545454545454545,1
"398","2015-12-06","ANA","PIT",55,68,11,12,5,2,10,5,4,1,281,14,80,1,309,12,98,824,807,0.91,51.14,52.34,52.21,1.11,21.06,15.3,27.4,100.3,0.392857142857143,0.4375,0.25,61,62,14,10,2,-2,13,4,4,2,235,15,91,2,216,15,88,783,823,0.93,47.68,48.2,48.2,1.04,22.33,15.29,29,100.7,0.538461538461538,0.384615384615385,0.384615384615385,1
"399","2015-12-06","CAR","ARI",59,81,10,13,4,2,10,4,4,2,222,12,90,0,174,16,67,815,695,0.89,53.65,54.21,54.4,1.07,21.73,15.28,27,98.6,0.37037037037037,0.333333333333333,0.166666666666667,74,85,13,13,1,-4,13,4,6,0,244,15,97,0,302,19,102,715,829,0.89,45.69,46.99,47.29,1.15,22.05,15.28,27.6,99.9,0.481481481481481,0.5,0.352941176470588,1
"400","2015-12-06","EDM","BUF",71,82,11,15,2,3,9,5,3,2,212,17,91,1,202,17,86,808,855,0.9,47.29,48.92,48.92,1.04,22.22,15.28,26.4,99.1,0.392857142857143,0.384615384615385,0.0666666666666667,65,73,11,13,3,-1,10,3,5,2,231,19,86,1,188,17,67,801,773,0.91,48.02,48.04,47.63,1.11,21.81,15.28,26.2,99.8,0.407407407407407,0.333333333333333,0.333333333333333,1
"401","2015-12-06","CHI","WPG",74,69,14,9,4,1,14,5,2,3,241,19,88,3,187,15,76,827,790,0.91,51.38,52.42,52.65,1.04,22.51,15.28,28.6,101,0.518518518518518,0.538461538461538,0.142857142857143,76,85,13,13,2,-1,13,5,5,0,319,14,89,5,365,22,107,814,853,0.9,50.95,51.3,51.49,1.14,21.64,15.28,26.8,99.2,0.464285714285714,0.5,0.375,1
"402","2015-12-06","NJD","FLA",69,66,14,10,3,1,12,4,4,2,278,19,94,3,306,15,92,683,762,0.92,47.94,47.72,47.39,1,21.67,15.29,27.9,100.4,0.518518518518518,0.2,0.416666666666667,69,66,13,10,4,-1,10,6,3,1,262,18,89,1,239,16,84,771,826,0.92,48.04,46.8,47.81,1.04,20.63,15.29,29.2,101.4,0.481481481481481,0.384615384615385,0.285714285714286,1
"403","2015-12-06","LAK","TBL",68,55,17,8,1,4,16,7,2,1,238,15,80,2,284,15,99,844,715,0.92,58.47,57.23,56.96,1.04,21.78,15.29,28.3,100,0.653846153846154,0.4375,0.5,66,65,13,12,3,-1,12,5,4,1,230,15,91,1,229,20,86,781,807,0.92,50.4,51.6,51.34,1.07,20.32,15.28,27.3,100.8,0.464285714285714,0.333333333333333,0.375,1
"404","2015-12-06","NYR","OTT",80,58,18,7,3,1,17,4,5,1,209,16,71,0,253,14,88,782,874,0.94,47.17,46,46.01,1.04,23.21,15.27,29.6,101.3,0.642857142857143,0.705882352941177,0.363636363636364,86,81,14,8,5,-1,11,6,3,1,293,17,81,6,305,21,90,765,918,0.92,46.96,46.22,46.57,1,21.35,15.28,27,100.8,0.518518518518518,0.2,0.416666666666667,1
"405","2015-12-07","BOS","NSH",85,75,14,9,3,-1,13,6,2,2,287,23,75,4,336,22,100,787,754,0.9,50.09,49.03,49.04,1.04,21.67,15.29,28.8,100,0.538461538461538,0.384615384615385,0.538461538461538,72,71,14,8,5,1,12,3,5,2,330,20,94,1,330,21,83,844,715,0.9,54.24,54.44,53.74,1,21.64,15.29,28.4,99.7,0.518518518518518,0.538461538461538,0.357142857142857,0
"406","2015-12-07","VAN","BUF",77,81,10,11,8,1,9,3,5,2,357,20,105,2,338,19,92,847,867,0.91,49.78,48.36,49.03,1.03,22.82,15.3,28.9,99.3,0.344827586206897,0.307692307692308,0.3125,67,78,11,14,3,-2,10,3,5,2,237,19,89,1,198,18,73,835,804,0.91,47.47,48.24,47.85,1.11,21.81,15.28,26.2,99.8,0.392857142857143,0.333333333333333,0.307692307692308,1
"407","2015-12-07","COL","MIN",77,81,12,15,1,1,12,5,5,0,300,18,96,2,280,17,86,792,832,0.91,45.99,44.41,45.29,1.14,21.45,15.28,28.3,100.1,0.428571428571429,0.272727272727273,0.470588235294118,70,64,14,7,5,-1,14,4,4,2,272,16,88,3,186,15,62,717,749,0.92,51.68,49.01,48.83,1.08,21.09,15.28,28,100.4,0.538461538461538,0.714285714285714,0.25,1
"408","2015-12-08","STL","ARI",72,68,16,8,4,1,15,4,3,3,249,14,85,1,286,13,99,841,788,0.91,51.16,53.98,53.11,1.11,23.16,15.29,28,100.7,0.571428571428571,0.428571428571429,0.5,75,89,13,14,1,-5,13,4,6,0,252,15,101,0,308,19,105,738,851,0.88,45.85,46.78,47.05,1.14,22.13,15.28,27.6,99.9,0.464285714285714,0.5,0.333333333333333,1
"409","2015-12-08","CGY","SJS",69,96,11,14,2,3,10,6,3,1,238,10,81,0,230,20,71,790,809,0.89,47.05,48.4,48.42,1.11,23.83,15.29,27.7,99.1,0.407407407407407,0.230769230769231,0.0714285714285714,72,72,14,13,0,-4,13,5,5,0,273,17,91,2,251,17,90,809,762,0.9,50.98,49.13,49.33,1.11,21.6,15.3,29.1,100.4,0.518518518518518,0.333333333333333,0.466666666666667,1
"410","2015-12-08","DAL","CAR",99,75,21,5,2,1,20,7,1,2,224,22,86,5,220,16,83,895,808,0.9,53.66,51.86,51.5,1.07,22.32,15.28,28.9,100.5,0.75,0.538461538461538,0.666666666666667,64,87,10,14,4,-1,10,4,4,2,226,14,93,0,178,18,70,845,715,0.88,54.12,54.64,54.78,1.11,21.79,15.28,27,98.6,0.357142857142857,0.333333333333333,0.153846153846154,1
"411","2015-12-08","CHI","NSH",78,70,15,9,4,2,15,5,2,3,247,20,91,3,189,15,78,851,827,0.91,51.35,52.3,52.5,1.04,22.48,15.28,28.6,101,0.535714285714286,0.571428571428571,0.142857142857143,73,75,14,9,5,-1,12,3,5,2,332,20,96,1,336,22,86,881,739,0.9,54.06,54.31,53.66,1,21.64,15.29,28.4,99.7,0.5,0.538461538461538,0.333333333333333,1
"412","2015-12-08","CBJ","LAK",68,84,11,16,2,-1,11,4,4,2,348,17,94,1,356,18,101,840,870,0.91,46.31,47.18,47.33,1.1,21.23,15.29,26.5,99.4,0.379310344827586,0.230769230769231,0.4375,71,57,18,8,1,5,17,7,2,1,244,15,83,2,288,16,101,885,738,0.92,58.76,57.44,57.29,1.04,21.8,15.29,28.3,100,0.666666666666667,0.4375,0.454545454545455,1
"413","2015-12-08","WSH","DET",82,57,19,5,2,1,17,8,1,1,213,21,83,1,191,11,69,813,708,0.92,52.62,52.15,51.88,1,21.22,15.29,27.9,101.5,0.730769230769231,0.6,0.545454545454545,73,72,15,8,5,-1,14,6,0,4,231,15,88,0,233,18,95,798,862,0.92,49.06,51.03,50.86,1.04,22.89,15.29,28.7,99.8,0.535714285714286,0.352941176470588,0.181818181818182,1
"414","2015-12-08","FLA","OTT",71,70,13,11,4,-2,10,5,4,1,270,18,93,1,259,18,89,798,849,0.92,48.23,47.02,47.99,1.04,20.59,15.29,29.2,101.4,0.464285714285714,0.357142857142857,0.285714285714286,90,83,15,8,5,1,12,7,3,0,313,19,86,7,313,21,94,788,945,0.92,46.95,46.25,46.58,1,21.32,15.28,27,100.8,0.535714285714286,0.2,0.461538461538462,0
"415","2015-12-08","TOR","NJD",64,76,10,13,5,2,7,5,4,1,209,16,88,1,210,19,92,845,856,0.92,51.77,49.83,49.91,1.04,24.3,15.29,27.4,98.5,0.357142857142857,0.307692307692308,0.2,71,69,14,10,4,-1,12,4,3,3,288,21,99,3,316,16,97,710,799,0.92,47.63,47.41,47.15,1,21.72,15.29,27.9,100.4,0.5,0.2,0.384615384615385,1
"416","2015-12-08","PHI","NYI",57,78,11,11,6,-2,10,5,3,2,300,14,84,2,326,19,93,863,890,0.91,48.84,50.4,50.46,1.11,22.72,15.29,28.1,100.1,0.392857142857143,0.142857142857143,0.214285714285714,82,70,16,8,5,1,13,6,2,2,237,16,76,3,253,13,89,854,856,0.92,49.78,49.78,49.4,1.03,21.19,15.29,27.9,100.9,0.551724137931034,0.5,0.307692307692308,1
"417","2015-12-09","MTL","BOS",95,66,19,7,3,-3,18,5,4,1,273,22,102,6,249,13,97,909,816,0.92,52.98,53.24,53.18,1.07,22.56,15.28,28,99.2,0.655172413793103,0.5625,0.615384615384615,88,76,15,9,3,1,14,7,1,2,293,23,77,5,344,22,103,810,787,0.91,49.7,48.62,48.52,1.04,21.69,15.28,28.8,100,0.555555555555556,0.384615384615385,0.571428571428571,0
"418","2015-12-09","COL","PIT",79,85,12,16,1,-1,12,5,5,0,308,18,101,2,284,17,88,818,865,0.91,45.65,44.18,45.06,1.14,21.43,15.28,28.3,100.1,0.413793103448276,0.25,0.470588235294118,65,64,15,10,2,1,14,5,3,2,239,15,93,2,224,15,93,816,849,0.93,48.28,48.72,48.69,1.04,22.36,15.29,29,100.7,0.555555555555556,0.384615384615385,0.428571428571429,0
"419","2015-12-09","EDM","SJS",75,85,12,15,2,4,10,6,3,1,226,17,92,1,220,17,89,828,883,0.9,47.05,48.68,48.74,1.03,22.21,15.28,26.4,99.1,0.413793103448276,0.357142857142857,0.0666666666666667,75,76,14,13,1,-5,13,4,5,1,291,17,94,2,265,17,91,837,782,0.9,51.29,49.45,49.57,1.11,21.63,15.3,29.1,100.4,0.5,0.333333333333333,0.4375,1
"420","2015-12-09","VAN","NYR",79,82,11,11,8,2,10,4,4,2,369,21,111,2,348,19,97,872,900,0.91,49.42,48.07,48.73,1.03,22.76,15.3,28.9,99.3,0.366666666666667,0.357142857142857,0.3125,81,60,18,8,3,-1,17,4,5,1,219,16,76,0,265,15,94,815,899,0.94,47.64,46.5,46.49,1.03,23.14,15.28,29.6,101.3,0.620689655172414,0.705882352941177,0.333333333333333,1
"421","2015-12-10","CGY","BUF",73,99,12,14,2,4,11,6,3,1,242,10,83,0,236,22,74,822,839,0.89,47.43,48.64,48.68,1.11,23.8,15.29,27.7,99.1,0.428571428571429,0.285714285714286,0.0714285714285714,70,82,11,15,3,-3,10,3,6,1,243,21,92,1,202,18,75,865,836,0.9,47.29,48.12,47.73,1.1,21.86,15.28,26.2,99.8,0.379310344827586,0.333333333333333,0.285714285714286,1
"422","2015-12-10","NSH","CHI",78,76,15,9,5,1,13,4,4,2,344,21,97,2,352,22,89,915,775,0.9,54.5,54.1,53.47,1,21.68,15.29,28.4,99.7,0.517241379310345,0.571428571428571,0.333333333333333,79,75,15,10,4,-1,15,4,3,3,263,20,94,3,201,16,79,887,861,0.91,50.73,52.28,52.48,1.03,22.45,15.28,28.6,101,0.517241379310345,0.571428571428571,0.133333333333333,1
"423","2015-12-10","WPG","CBJ",82,89,14,13,2,1,14,6,4,0,342,15,92,5,380,23,111,849,882,0.9,51.95,51.47,51.59,1.14,21.61,15.28,26.8,99.2,0.482758620689655,0.538461538461538,0.375,72,90,11,17,2,-2,11,4,4,2,363,18,98,1,379,19,104,869,905,0.91,45.43,47.06,47.28,1.1,21.22,15.29,26.5,99.4,0.366666666666667,0.230769230769231,0.411764705882353,1
"424","2015-12-10","DET","MTL",76,74,16,8,5,1,15,7,0,3,245,16,94,0,239,18,97,827,887,0.92,49.6,51.09,51.09,1.03,22.88,15.29,28.7,99.8,0.551724137931034,0.388888888888889,0.181818181818182,97,69,19,8,3,-4,18,5,4,1,279,22,104,6,263,14,103,934,845,0.92,52.39,53.04,52.82,1.07,22.58,15.28,28,99.2,0.633333333333333,0.5625,0.571428571428571,1
"425","2015-12-10","FLA","WSH",75,71,14,11,4,1,11,6,3,1,295,19,99,1,273,18,94,824,870,0.92,48.46,47.2,48.2,1.03,20.53,15.29,29.2,101.4,0.482758620689655,0.4,0.285714285714286,83,61,19,6,2,-1,17,7,2,1,227,21,88,1,216,12,75,834,734,0.92,52.34,51.99,51.66,1,21.19,15.29,27.9,101.5,0.703703703703704,0.6,0.5,1
"426","2015-12-10","TBL","OTT",70,66,14,12,3,1,13,6,4,0,238,16,94,1,237,20,89,811,838,0.92,50.13,51.44,51.13,1.07,20.31,15.28,27.3,100.8,0.482758620689655,0.384615384615385,0.375,91,87,15,9,5,-1,12,6,4,0,321,19,89,7,321,22,97,819,975,0.92,47.31,46.49,46.86,1,21.27,15.28,27,100.8,0.517241379310345,0.2,0.428571428571429,1
"427","2015-12-10","STL","PHI",74,72,16,9,4,-1,15,4,3,3,255,15,87,1,290,13,100,878,817,0.91,51.01,53.86,53.04,1.1,23.16,15.29,28,100.7,0.551724137931034,0.4,0.5,61,80,12,11,6,1,11,6,3,1,304,14,85,2,332,20,95,892,927,0.91,48.99,50.37,50.41,1.1,22.69,15.29,28.1,100.1,0.413793103448276,0.142857142857143,0.266666666666667,0
"428","2015-12-11","ANA","CAR",56,73,11,13,5,-1,10,5,4,1,290,14,81,1,331,13,101,856,831,0.91,51.56,52.78,52.6,1.14,21.06,15.3,27.4,100.3,0.379310344827586,0.411764705882353,0.25,69,88,11,14,4,1,11,5,4,1,248,15,96,0,187,18,71,869,747,0.88,53.52,53.96,54.14,1.1,21.8,15.29,27,98.6,0.379310344827586,0.333333333333333,0.214285714285714,0
"429","2015-12-11","ARI","MIN",77,90,14,14,1,1,14,4,6,0,264,16,107,0,316,19,109,759,879,0.89,45.87,46.72,47.02,1.14,22.12,15.28,27.6,99.9,0.482758620689655,0.454545454545455,0.333333333333333,71,66,14,7,6,-2,14,4,3,3,280,16,92,3,198,16,68,745,770,0.92,51.74,49.22,49.03,1.07,21.05,15.28,28,100.4,0.518518518518518,0.714285714285714,0.230769230769231,1
"430","2015-12-11","CHI","WPG",81,75,16,10,4,1,16,5,3,2,273,22,99,3,211,16,84,918,886,0.91,50.77,51.94,52.06,1.03,22.44,15.28,28.6,101,0.533333333333333,0.6,0.133333333333333,82,91,14,14,2,-1,14,5,5,0,352,15,97,5,390,25,116,874,913,0.9,51.82,51.69,51.88,1.13,21.57,15.28,26.8,99.2,0.466666666666667,0.538461538461538,0.352941176470588,1
"431","2015-12-11","DAL","PHI",102,76,22,5,2,2,21,7,1,2,236,22,92,5,224,17,85,939,828,0.91,54.3,52.26,51.89,1.07,22.29,15.29,28.9,100.5,0.758620689655172,0.571428571428571,0.666666666666667,62,83,12,12,6,-1,11,6,3,1,308,15,87,2,344,20,101,912,971,0.92,48.28,49.91,49.96,1.1,22.72,15.29,28.1,100.1,0.4,0.142857142857143,0.25,1
"432","2015-12-11","NJD","DET",74,71,15,10,4,1,13,5,2,3,294,22,103,3,320,18,100,748,828,0.92,47.86,47.88,47.52,1,21.73,15.29,27.9,100.4,0.517241379310345,0.1875,0.384615384615385,78,77,16,8,6,-1,15,6,0,4,249,18,97,0,245,19,101,856,925,0.92,49.48,50.69,50.79,1.03,22.92,15.29,28.7,99.8,0.533333333333333,0.388888888888889,0.166666666666667,1
"433","2015-12-11","EDM","NYR",82,90,13,15,2,5,11,6,3,1,232,18,95,1,224,18,91,865,917,0.9,47.46,48.74,48.79,1.03,22.27,15.28,26.4,99.1,0.433333333333333,0.4,0.0666666666666667,86,67,18,9,3,-2,17,3,6,1,223,17,78,0,271,16,97,849,936,0.93,47.41,46.6,46.61,1.07,23.18,15.28,29.6,101.3,0.6,0.705882352941177,0.307692307692308,1
"434","2015-12-11","PIT","LAK",67,67,15,10,3,-1,14,4,3,3,247,15,96,2,230,15,95,858,889,0.93,48.46,48.65,48.68,1.04,22.42,15.29,29,100.7,0.535714285714286,0.357142857142857,0.428571428571429,74,59,19,8,1,6,17,7,2,1,250,15,85,2,296,16,104,925,780,0.92,58.32,57.29,57.09,1.04,21.88,15.29,28.3,100,0.678571428571429,0.4375,0.416666666666667,1
"435","2015-12-12","ARI","CAR",81,95,14,14,2,-1,14,4,5,1,268,16,109,0,322,21,112,788,912,0.89,46.23,46.98,47.27,1.13,22.13,15.28,27.6,99.9,0.466666666666667,0.416666666666667,0.333333333333333,74,92,12,14,4,2,12,5,4,1,254,17,99,0,191,18,73,902,776,0.88,53.18,53.68,53.85,1.1,21.85,15.28,27,98.6,0.4,0.333333333333333,0.2,1
"436","2015-12-12","BOS","FLA",91,77,16,9,3,2,15,7,1,2,301,24,78,5,352,22,104,835,814,0.91,50.48,48.59,48.51,1.04,21.65,15.28,28.8,100,0.571428571428571,0.428571428571429,0.571428571428571,76,74,14,12,4,-1,11,6,4,0,303,19,100,1,281,19,95,851,895,0.92,47.79,47.37,48.32,1.03,20.52,15.29,29.2,101.4,0.466666666666667,0.4,0.266666666666667,1
"437","2015-12-12","BUF","LAK",72,83,12,15,3,1,11,4,5,1,247,22,94,1,202,18,75,895,857,0.91,47.56,48.28,47.91,1.1,21.9,15.28,26.2,99.8,0.4,0.3125,0.285714285714286,75,61,19,8,2,-1,17,7,1,2,250,15,85,2,300,17,106,946,810,0.92,57.85,56.94,56.74,1.03,21.85,15.29,28.3,100,0.655172413793103,0.4375,0.384615384615385,1
"438","2015-12-12","CGY","NYR",78,103,13,14,2,5,12,7,2,1,248,10,86,0,246,23,79,849,868,0.89,47.57,48.5,48.56,1.1,23.76,15.29,27.7,99.1,0.448275862068966,0.266666666666667,0.0714285714285714,90,72,18,9,4,-3,17,2,6,2,233,18,83,0,277,16,100,878,963,0.93,47.45,46.88,46.87,1.06,23.2,15.28,29.6,101.3,0.580645161290323,0.705882352941177,0.285714285714286,1
"439","2015-12-12","NSH","COL",80,79,15,10,5,-1,13,4,4,2,356,21,102,2,362,23,94,951,800,0.9,54.7,54.32,53.78,1,21.68,15.29,28.4,99.7,0.5,0.533333333333333,0.333333333333333,82,87,13,16,1,1,13,6,4,0,318,19,106,2,296,17,93,843,901,0.91,45.44,44.02,44.8,1.13,21.48,15.28,28.3,100.1,0.433333333333333,0.25,0.5,0
"440","2015-12-12","CBJ","NYI",74,93,11,17,3,-3,11,3,4,3,363,18,98,1,385,20,107,899,924,0.9,45.85,47.5,47.73,1.1,21.18,15.29,26.5,99.4,0.354838709677419,0.214285714285714,0.411764705882353,85,72,17,8,5,2,14,7,1,2,243,17,79,3,253,13,89,873,886,0.92,49.5,49.43,49.04,1.03,21.17,15.29,27.9,100.9,0.566666666666667,0.5,0.285714285714286,1
"441","2015-12-12","STL","DAL",77,72,17,9,4,1,16,4,3,3,277,16,90,1,310,13,104,904,843,0.91,51.13,53.6,52.8,1.1,23.13,15.29,28,100.7,0.566666666666667,0.4375,0.5,102,79,22,6,2,-1,21,6,2,2,256,22,96,5,246,18,88,965,854,0.9,54.01,52.32,51.96,1.07,22.25,15.29,28.9,100.5,0.733333333333333,0.571428571428571,0.625,1
"442","2015-12-12","SJS","MIN",75,78,14,14,1,-6,13,3,6,1,295,17,96,2,267,17,92,862,812,0.9,51.1,49.53,49.66,1.1,21.64,15.3,29.1,100.4,0.482758620689655,0.307692307692308,0.4375,73,66,15,7,6,1,15,5,2,3,282,16,93,3,202,16,70,775,795,0.92,51.84,49.19,48.99,1.07,21.07,15.28,28,100.4,0.535714285714286,0.714285714285714,0.285714285714286,0
"443","2015-12-12","MTL","OTT",100,70,20,8,3,1,19,5,4,1,287,22,108,6,267,14,105,976,871,0.92,53.1,53.07,52.85,1.06,22.55,15.28,28,99.2,0.645161290322581,0.588235294117647,0.571428571428571,92,90,15,10,5,-2,12,5,5,0,325,19,91,7,329,22,101,845,1017,0.92,46.59,46.47,46.85,1.03,21.23,15.28,27,100.8,0.5,0.2,0.4,1
