"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"131",0,-3,17,-5,6,-1,4,-5,0,0,0,51,5,5,1,-1,2,-9,-6,22,-0.02,-5.59,-5.12,-3.51,0,-1.99,0.01,-1.5,-1.3,-0.26,-0.25,-0.09,1
"132",0,-11,15,-6,2,4,-4,-6,-5,3,2,-5,-4,-2,-1,-31,7,-2,-30,97,-0.01,-10.66,-6.98,-6.56,0.11,0.66,0.01,-0.2,0.1,-0.33,-0.19,-0.56,1
"133",1,-11,-7,1,3,-3,3,0,2,0,-2,4,-3,1,-1,35,-1,19,79,68,0.03,-4.63,-0.9,-0.57,0,1.19,0.01,1,0.3,0.02,-0.43,0.22,1
"134",0,-3,15,-5,5,0,-6,-5,-2,2,0,-42,-1,-6,-3,10,4,8,-53,13,-0.02,-5.58,-3.65,-3.61,0,-0.24,0,-2.2,-1.9,-0.26,-0.21,-0.02,1
"135",2,-10,9,-3,4,1,-2,-2,-1,1,0,26,-2,5,-1,32,4,16,-32,154,0.01,-4.9,-4.66,-4.33,0.05,1.4,0.01,0.8,-1.7,-0.23,-0.16,-0.28,1
"136",0,-2,9,2,2,-4,5,3,0,1,-1,-13,-2,-5,2,64,4,21,-35,20,-0.01,-0.29,2.01,1.63,0.15,-1.25,-0.04,-2.1,-0.1,0.1,0.25,0.08,1
"137",-1,12,-2,1,-1,-1,-2,1,-3,3,0,-7,5,7,0,-56,8,-10,-64,7,0.01,-1.98,-4.58,-3.7,-0.1,-0.09,-0.01,1.8,1.1,0.07,0.2,-0.08,0
"138",1,16,-11,4,-4,1,-2,4,0,-2,2,7,6,-2,4,-64,-3,-5,111,-9,0.03,4.79,4.42,4.35,-0.11,0.87,0,0.4,-0.7,0.17,0.21,0.17,0
"139",0,7,5,-1,3,-2,4,-1,0,2,-2,0,8,-7,-1,101,7,21,60,-20,-0.01,-0.11,0.3,0.61,-0.06,0.36,0,0.8,-0.4,-0.06,-0.57,0.55,1
"140",1,11,-4,5,-3,-1,4,5,1,1,-2,48,-2,6,0,105,-2,30,23,29,0,1.65,4.13,3.62,-0.01,1.27,-0.01,1.8,0.9,0.23,0.17,0.17,1
"141",0,-9,-11,5,-4,-1,4,4,3,-3,0,-24,-4,-8,0,-29,-4,2,14,10,0.02,-0.22,4.22,2.88,-0.06,0.75,0.02,0.7,0.6,0.26,0.25,-0.01,1
"142",-1,9,-9,2,-8,5,2,-1,0,-3,3,-41,-2,-13,3,-40,2,-4,-54,60,0.02,2.46,-2.1,-2.06,-0.1,0.39,-0.01,0.5,1.4,0.12,-0.07,-0.04,1
"143",-2,-17,-9,-4,1,1,-5,-5,-2,1,1,-33,-5,-5,-2,-33,-5,-8,-71,-142,0,-1.85,1.8,2,-0.05,-1.09,-0.01,-1,1,-0.13,-0.06,-0.32,0
"144",2,-10,16,-5,6,1,2,-4,-5,4,1,34,3,19,1,-3,4,2,60,-7,-0.03,3.6,6.29,6.6,0,-2.87,0.01,-2.3,-0.5,-0.31,-0.48,-0.17,1
"145",0,-16,7,-5,0,5,-6,-5,-4,1,3,3,0,-1,-2,23,3,11,2,97,0.01,-4.96,1.04,1.16,0,0.79,-0.02,-1,-0.3,-0.26,-0.18,-0.34,1
"146",1,-4,26,-3,5,-1,3,-3,1,1,-2,-20,-6,-13,-3,52,6,6,-7,41,-0.02,-3.02,-3.86,-3.78,0.09,1.59,0.01,-0.9,-1.9,-0.17,-0.35,-0.02,1
"147",-1,-12,-1,-1,1,-1,-7,1,-3,2,1,-8,-5,1,-1,-59,-5,-28,-10,-157,-0.02,2.86,5.7,6.22,0,-3.01,-0.01,-0.4,0.1,-0.03,-0.23,0.04,1
"148",3,-1,22,-3,9,-3,2,-1,1,1,-2,29,2,10,0,47,4,17,47,136,-0.01,-6.57,-5.49,-4.56,0.1,-0.66,0,-1.9,-0.3,-0.23,-0.27,0.04,1
"149",1,-3,8,-2,1,2,2,-1,0,-1,1,-24,-1,5,-2,-62,1,-4,-82,81,0.01,-10.25,-7.19,-7.25,0.05,0.95,0.01,0.4,-0.2,-0.13,0.04,-0.35,1
"150",1,8,15,-3,4,0,3,-1,-2,1,1,-26,-2,0,-3,-64,3,-3,88,59,-0.02,-1.52,1.35,1.67,0.05,0.52,-0.01,-1.5,-1.3,-0.18,0.2,-0.23,1
"151",-1,-17,1,-5,3,1,-2,-5,-2,3,-1,-41,-6,-17,-2,-14,-1,-10,-65,-23,0,-2.3,-2.67,-2.38,0,-1.45,0,-0.1,1.7,-0.21,-0.14,-0.32,0
"152",1,15,-5,3,-1,-1,3,4,0,1,-1,-43,4,8,0,-78,3,-12,-3,-7,0.02,0.71,0.34,0.38,-0.1,-0.58,-0.01,-0.1,0.5,0.12,0.1,0.06,1
"153",1,2,6,0,0,1,3,0,-2,1,1,48,-2,-12,4,54,5,10,52,44,0.01,3.47,2.78,2.88,0.04,-0.26,0,-0.8,-0.7,-0.02,0.13,-0.04,1
"154",-2,14,-2,3,-2,-3,3,5,0,2,-2,43,7,-4,1,83,6,1,-31,-134,-0.02,0.59,0.79,0.66,-0.05,-3.27,-0.01,1.4,1.5,0.19,0.03,0.58,1
"155",1,31,-5,9,-6,-2,9,10,3,-1,-2,13,4,0,3,27,-2,8,58,48,0.01,5.31,2.97,3.32,-0.05,0.55,0.01,2.7,0.7,0.41,0.33,0.48,1
"156",0,5,2,-3,-1,4,3,-4,-2,2,0,60,0,1,-2,81,1,6,-6,21,0.01,-1,-3.57,-3.09,-0.05,0.44,0.02,0.3,-1.7,-0.14,-0.21,0.23,1
"157",-1,5,-17,6,-7,0,4,5,2,-3,1,-65,-2,-17,-1,-71,-8,-18,8,-122,0.01,7.28,8.93,7.7,-0.15,-0.19,0.01,-0.4,1.4,0.33,0.3,0.08,1
"158",0,8,0,2,-2,0,-3,1,-1,1,0,36,0,3,0,71,1,10,85,-48,-0.02,4.26,4.87,3.79,0.05,0.33,-0.01,-0.7,0.9,0.1,-0.05,0.35,1
"159",0,-9,15,-7,5,2,-3,-7,-6,3,3,86,7,25,1,3,6,-3,5,1,-0.02,1.51,1.54,2.72,0,-2.4,0.01,-0.4,0.1,-0.35,-0.36,-0.22,1
"160",0,4,3,0,0,0,3,2,1,-1,0,-30,1,3,2,-97,0,-11,-75,29,0,-1.57,-3.95,-3.62,0.05,-0.66,0,-0.4,0.7,0,0.29,-0.13,1
"161",0,26,-1,4,-4,0,5,2,3,-3,0,39,5,3,4,27,0,-2,-34,27,0.01,0.01,-3.93,-3.75,-0.1,-1.07,0,-1.1,0.7,0.2,0.05,0.28,1
"162",0,-9,-2,0,0,0,-6,0,-1,1,0,3,3,12,0,-10,-3,7,12,46,0.02,-3.1,0.14,0.36,-0.05,0.41,-0.02,-0.1,0.3,0,0.08,-0.06,0
"163",0,-11,13,-5,2,3,3,-4,-2,-1,3,-43,-3,6,-2,-139,-3,-36,-20,-71,-0.03,-4.17,-2.57,-2.01,0,-0.15,-0.01,-1.3,-1.4,-0.25,-0.23,-0.28,1
"164",1,-4,20,-5,6,0,-7,-4,-1,1,0,65,6,11,-1,96,1,11,18,57,-0.01,-4.76,-1.45,-1.03,-0.01,-0.75,-0.01,-2.6,-1,-0.26,-0.08,-0.12,0
"165",1,19,-3,6,-4,-1,4,6,2,-4,2,49,9,17,3,6,-2,10,69,19,0,2.57,3.44,2.93,0,1.41,0,0.1,-1.7,0.25,0.17,0.37,1
"166",2,14,10,-3,0,5,-2,-2,-4,2,2,85,0,9,-1,10,2,-6,172,88,-0.01,2.78,0.67,2.08,0,1.17,0.01,1,-1.1,-0.19,0.1,-0.07,0
"167",2,-15,3,-4,2,4,-5,-5,0,-3,3,-37,-7,7,-2,-89,-6,-4,44,121,0.01,0.33,-0.24,-0.17,0.05,3.19,0.01,-1.4,-1.5,-0.23,-0.06,-0.5,1
"168",-1,-15,4,-6,5,0,-6,-6,-2,1,1,-35,2,-2,0,-100,2,-30,-35,-28,0,-2.09,-4.99,-4.57,0.01,-1.39,0.01,-1.8,-0.9,-0.26,-0.15,-0.25,0
"169",0,-4,-1,0,-1,1,2,-1,1,0,-1,56,0,-10,1,124,5,31,-3,159,0.02,-5.08,-3.84,-3.98,0.05,0.99,0.01,1.1,1.5,0,0,-0.1,1
"170",1,-2,7,2,-2,1,-2,2,-2,1,1,28,-6,-9,2,86,3,20,16,46,0,5.1,6.98,6.43,0.04,0.17,0,-1.5,-0.9,0.07,0.25,-0.04,0
"171",-1,7,-20,7,-8,0,3,6,3,-3,0,-4,0,-7,1,-8,-6,-12,17,-92,0.02,5.58,3.44,2.99,-0.05,-0.99,0,1.5,2.4,0.37,0.18,0.41,1
"172",0,1,10,-5,1,4,-4,-5,-3,1,2,14,4,10,-1,-59,3,-15,-60,66,0,-8.73,-8.7,-7.38,0,-0.85,0,0.9,1.4,-0.24,0,-0.33,0
"173",1,13,-13,5,-3,-1,5,6,5,-4,-1,-117,-3,-20,-1,-72,-3,8,-36,127,0.04,-7.81,-8.03,-7.69,0,1.55,-0.01,1.2,1.6,0.21,0.23,0.14,1
"174",0,-10,-22,0,-3,3,2,-1,0,-2,2,39,3,4,1,59,-8,17,19,-12,0.01,3.79,4.86,4.5,0,-3.13,0.01,-0.3,1.2,0,0.16,0.19,1
"175",1,10,-4,6,0,-5,-4,9,2,1,-3,-79,4,1,-1,-79,-3,-8,107,-79,-0.01,7.21,6.57,5.89,0.09,0.78,0.01,1.9,-0.3,0.25,0.3,0.37,0
"176",-2,14,-1,3,-2,-3,2,4,2,0,-2,-21,0,18,-1,-13,5,0,-95,-47,-0.01,-3.74,-3.65,-3.29,0.01,1,-0.02,0.2,-0.4,0.18,0.14,0.21,1
"177",1,-18,-6,-1,0,2,-5,0,-1,-1,2,-34,-8,5,-3,-85,-8,-5,-48,71,0.02,-3.3,0.92,0.81,0.05,1.36,0,-0.1,-0.2,-0.07,0.05,-0.4,1
"178",1,-10,7,-4,6,-1,-7,-3,-2,1,1,-90,1,-4,-1,-115,1,-10,21,51,-0.01,-3.35,-3.29,-3.22,0.14,0.06,0,-2.2,0.1,-0.21,-0.37,-0.03,0
"179",0,-10,-6,1,-4,3,3,1,0,-3,3,2,-4,2,0,-38,-2,-17,37,-75,0,5.77,4.34,4.46,0,-0.45,0,0.6,-0.5,0.05,-0.15,0.12,1
"180",0,-1,-1,1,1,-2,-2,0,2,0,-2,14,-5,-3,-1,42,1,8,-16,-8,0,-0.88,-4.89,-5.11,0.04,-0.75,0.03,0.5,-0.6,0.05,-0.21,0.36,0
"181",0,-10,3,-4,8,-4,-5,-1,-2,5,-3,-10,3,18,-4,-50,-1,-6,34,-107,-0.02,-0.27,-0.64,0.33,0.18,-0.21,-0.01,1.3,-0.7,-0.18,-0.03,-0.04,0
"182",-2,-6,-20,2,-5,1,-2,0,-1,1,0,-80,1,-3,2,-65,-3,-7,-136,-100,0.02,1.32,1.24,0.7,-0.09,0.62,0,1.4,1,0.13,-0.12,-0.06,0
"183",1,0,3,-2,1,2,4,-2,0,0,0,-32,0,4,-1,-85,-1,-22,-54,21,0,-5.92,-4.28,-4.11,-0.05,-1.49,-0.01,-1,0.8,-0.11,-0.05,-0.17,1
"184",-3,-8,-8,2,-2,-3,-2,3,1,-1,0,-54,-2,-9,1,-99,-2,-21,-158,-105,0,0.33,-0.47,-1.55,0.05,-1.82,-0.02,-0.9,1.1,0.16,0.5,-0.18,0
"185",-1,-16,-8,-1,0,0,-4,-2,2,0,-2,-70,-9,-26,-5,3,0,-5,-99,27,0.02,-6.07,-6.57,-6.53,-0.04,0.55,0,1.6,2.1,-0.01,0.1,-0.28,0
"186",0,23,-9,4,-2,-2,2,5,2,1,-3,-55,-1,-6,2,-61,-3,-8,-1,-99,0,3.05,-0.05,0,-0.04,-1.39,-0.01,-0.2,0.8,0.18,0.36,0.24,1
"187",-2,-13,-8,-1,2,-3,2,-1,1,1,-2,-18,-1,5,2,-82,-1,-14,-53,-16,0.02,-2.15,-4.61,-3.38,-0.04,-0.88,0,1,0,0.01,0.02,-0.09,1
"188",-2,6,-27,5,-6,-1,5,4,5,-5,0,-98,3,-8,-3,-160,-11,-37,1,-164,0.02,2.15,1.72,1.09,-0.17,-0.41,0.02,1.1,2.3,0.28,0.12,0.12,1
"189",1,-18,6,-5,3,3,-4,-6,-3,1,2,19,-3,-10,-2,109,-2,20,6,53,-0.01,-0.88,-0.75,-1.23,0.08,-1.51,0.02,-1.2,-0.7,-0.23,-0.21,0.08,1
"190",-1,7,-20,4,-4,-1,4,4,1,0,-1,18,4,21,0,62,-1,24,-50,-20,0,-0.58,0.29,0.54,0.01,-2.06,-0.01,-0.1,0.8,0.2,0.24,0.38,1
"191",-1,3,17,-3,3,-1,7,-3,0,0,0,65,10,9,3,44,7,2,24,-94,-0.04,4.1,3.35,3.4,-0.04,-1.77,0.01,-0.8,-1.3,-0.1,-0.35,0.2,1
"192",0,3,-5,1,1,-2,2,0,1,1,-2,3,4,-6,0,33,2,7,-18,65,0.02,-4.74,-5.03,-6.04,0.04,0.02,0.01,-0.8,1.2,0.04,0.04,0.15,1
"193",2,9,22,-3,6,-1,3,-2,1,0,-1,90,2,2,-1,130,4,10,44,20,-0.03,-1.42,-1.27,-0.9,0.03,-1.22,0,-2.5,-1.3,-0.17,-0.14,0.06,1
"194",-1,12,-6,9,-3,-7,2,9,5,-2,-3,-106,2,-16,2,-67,-3,-5,-17,-27,0,2.82,2.23,1.12,0.09,-0.51,-0.01,0,1.2,0.41,0.2,0.46,1
"195",0,-4,-14,5,-6,1,4,5,3,-3,0,3,-3,-3,0,11,-2,6,-40,28,0.03,0.97,0.21,-0.23,0,0.71,0.01,2.3,0.7,0.22,-0.02,0.12,1
"196",-1,-6,1,-2,1,0,2,-4,0,0,0,31,7,14,-2,-12,3,-3,-53,37,0,-1.79,-2.86,-1.8,0.01,-0.37,0.01,1.3,0.5,-0.07,-0.15,-0.08,1
"197",-3,-4,-18,0,-4,1,-3,0,1,-2,1,-41,3,-2,-1,-163,-6,-41,-121,-119,0.01,-0.91,-3.43,-3.75,-0.12,-0.51,0.01,1.2,1.2,0.07,0.23,-0.23,0
"198",-2,-33,2,-7,5,0,-6,-8,-2,2,0,-20,-3,-6,-2,41,0,-5,-184,-78,0,-4.6,-4.56,-4.73,-0.08,-0.9,0.01,-0.1,1.2,-0.25,-0.5,-0.27,1
"199",1,-16,9,-4,4,1,2,-3,0,0,0,-23,-1,-5,0,-4,2,13,21,156,0.01,-5.11,-2.88,-2.09,0.09,0.93,0,-0.3,0.4,-0.2,-0.43,-0.24,1
"200",-2,14,-6,5,-5,-2,5,5,2,-2,0,-6,4,-5,0,-19,-6,-10,10,-110,-0.01,3.52,0.88,0.65,0,0.8,0,0.6,0.7,0.27,0.28,0.19,1
"201",0,-11,-3,1,3,-4,4,4,2,1,-3,-54,-2,17,-6,-12,0,10,-30,-87,-0.03,-1.5,1.16,1.33,0.13,0.31,0,0.6,-0.9,0.04,0.25,0.01,1
"202",-1,5,-2,2,-5,2,-4,1,0,0,0,84,-2,4,1,127,1,11,-2,-48,0,4.25,5.01,5.03,-0.12,0.06,0,2.2,-0.1,0.11,0.26,-0.07,0
"203",-1,10,-29,6,-5,-2,4,5,3,-2,-1,24,3,6,2,-2,-5,8,-3,-55,0.02,3.72,-0.01,-0.2,-0.03,-2.17,0.02,1.4,1.3,0.28,0.2,0.47,1
"204",-1,-9,-12,1,0,-2,2,0,0,1,-1,-11,-4,-11,-1,89,1,21,13,-42,0.01,6.1,4.21,3.71,0,-0.77,0.01,-0.3,-1,0.07,-0.16,0.35,1
"205",-2,1,-10,-2,1,-1,2,-2,2,-2,0,-20,6,11,-3,-98,-5,-23,-31,-63,0,-4.6,-7.07,-6.34,0.01,-0.19,0,1.5,0.9,-0.05,-0.2,0.06,1
"206",-1,5,-18,5,-9,3,2,4,-1,-1,2,-85,-1,-9,-1,-69,-4,-2,-8,-55,0,4.87,6.58,5.22,0,2.05,-0.01,1.5,1.3,0.22,0.18,0.11,1
"207",-2,-22,-1,-8,2,4,-5,-7,-4,2,2,49,-5,1,-2,-25,0,-18,-180,-56,0,-2.45,-4.18,-3.73,-0.03,-1.31,-0.01,-0.9,-0.1,-0.29,0.17,-0.55,1
"208",-1,-10,-20,5,-6,0,-3,5,1,-1,0,37,-2,6,2,26,-2,8,14,15,0.03,1.76,0.03,-0.11,0,0.09,0.01,2.6,1.6,0.23,-0.02,0.33,1
"209",2,32,-1,6,-5,1,-2,7,1,-2,1,20,4,6,2,-41,-1,5,185,77,0,4.46,4.37,4.42,0.08,0.92,-0.01,0.1,-1.2,0.2,0.45,0.3,1
"210",1,-8,-1,-1,3,-1,-3,-2,-1,1,0,-13,1,10,-2,-28,4,-5,7,25,0,0.57,2.82,2.89,-0.04,-0.89,0,-0.6,-0.1,-0.06,-0.21,-0.06,0
"211",0,25,-15,7,-4,-3,-5,7,2,0,-2,-80,0,-12,-1,-60,-3,-2,-61,-28,0.02,-0.72,-4.03,-4.19,-0.04,0.51,-0.02,1.5,1.2,0.29,0.55,0.23,0
"212",0,-22,15,-10,6,4,-8,-11,-2,1,1,-12,-5,0,0,1,5,14,-24,100,-0.01,-1.93,-3.29,-2.86,0.04,3.42,0,-0.5,-3,-0.43,-0.37,-0.39,0
"213",1,-4,1,2,-1,0,-3,4,0,-2,2,-51,-5,-7,-1,-18,-4,7,-15,9,0,-0.79,2.94,1.55,0,2,0,-0.5,-1.6,0.07,-0.03,0,1
"214",0,-18,-4,0,2,-2,3,0,1,-1,0,-47,-4,-20,-1,10,-7,9,-27,1,0,0.96,2.49,1.58,0.08,-1.82,0,-1.5,1,0,0.08,-0.08,1
"215",1,24,-17,9,-6,-2,3,8,4,0,-4,6,4,-15,0,102,-1,29,-45,188,0.05,-7.49,-9.25,-9.75,-0.04,1.56,0,2.6,2.7,0.35,0.48,0.23,1
"216",1,1,-13,4,-6,3,3,4,1,-2,1,-55,-5,-21,1,-15,-4,2,26,0,0.02,3.71,4.87,3.61,-0.13,-0.25,0.02,-0.4,0.8,0.15,0.27,-0.06,1
"217",-1,-6,-11,0,-4,3,2,-1,3,-2,-1,-14,-1,-8,1,-5,-1,1,-2,0,0.01,4.39,-0.13,-0.09,0,2.28,0.02,1,-0.6,0.01,-0.07,0.1,1
"218",0,-3,-8,0,-3,3,2,-2,-2,0,2,65,1,-8,1,19,-1,-18,101,-93,0.02,7.86,6.7,5.68,-0.12,-0.23,0,0.8,-0.2,0,0.08,-0.1,1
"219",0,3,-3,3,-4,1,2,3,2,-2,0,-11,-5,-2,0,30,-2,22,-44,38,0.01,-0.13,2.44,2.8,-0.08,1.08,0.01,2.5,0,0.12,0.05,-0.16,1
"220",0,-28,24,-10,9,1,2,-10,-3,3,0,17,-11,-6,-5,19,5,-9,-78,0,-0.02,-7.31,-3.48,-3.08,0.04,1.44,0,-1.2,-1.4,-0.4,-0.32,-0.62,1
"221",2,3,2,1,2,-1,-3,1,1,-1,0,-23,3,3,0,3,-2,12,132,51,0,0.09,3.96,4.38,0,1.45,0,0.6,0.6,0,-0.17,-0.12,0
"222",-1,-16,-17,2,-4,1,-2,0,-1,0,1,-58,-1,-10,1,6,-4,6,-114,-73,0.02,1.4,3.83,2.48,-0.16,0.4,0.02,-0.4,0.3,0.1,-0.15,-0.1,0
"223",0,29,-21,9,-12,3,3,8,0,-2,2,-74,7,7,4,-110,-6,-6,43,-24,0.01,6,5.4,4.73,0,1.56,-0.01,1.5,-0.2,0.35,0.37,0.27,1
"224",1,3,1,4,-2,-1,-4,5,-2,1,1,-20,-3,-6,-1,44,-3,13,72,-41,-0.01,2.88,7.34,5.19,0.08,2.3,-0.01,-1.2,-0.7,0.14,0.03,0.27,0
"225",-2,-10,-20,6,-1,-7,5,6,4,-2,-2,-89,-5,-21,0,-20,-4,6,-4,-107,0.02,7.96,8.28,7.29,0,-1.06,-0.01,-0.6,0.7,0.28,0.06,0.19,1
"226",-1,29,5,2,-3,0,-5,0,0,0,0,5,3,-5,5,-1,1,-1,-79,6,0,-0.52,-3.51,-3.23,-0.08,-1.22,-0.01,-1.1,0.7,0.1,0.06,0.22,0
"227",0,10,8,0,2,-2,-2,0,2,0,-2,15,-2,-11,0,10,1,-9,-20,-78,-0.02,3,0.09,0,0.04,-0.56,0.02,0.1,-0.3,0,-0.02,0.08,0
"228",0,-9,8,-3,1,2,-2,-3,-1,1,0,56,0,-6,0,87,-5,17,37,15,-0.02,1.02,0.27,0.2,0.12,0.7,0.02,0.1,-0.5,-0.12,0.02,-0.11,0
"229",3,-10,12,-4,7,0,2,-5,-4,3,1,-34,-6,17,-2,-93,-4,-8,46,111,0,-3.38,-0.36,-0.19,0.04,0.67,-0.01,-2.4,-0.9,-0.22,-0.05,-0.48,1
"230",0,-1,8,-3,2,1,4,-3,1,-1,0,25,0,4,3,-7,-1,-4,46,-83,-0.02,3.45,4.44,4.32,0,-2.14,0.02,-1.7,-0.4,-0.12,-0.2,0,1
"231",1,16,9,4,0,-3,2,6,-1,2,-1,116,-2,5,4,161,5,18,-4,10,-0.01,-0.37,2.22,2.34,0.11,-2.82,-0.03,-0.6,0.7,0.14,0.21,0.25,1
"232",1,-2,-10,1,-3,3,4,0,1,-4,3,-13,-1,-8,0,-77,-4,-10,67,7,0.03,3.47,3.98,3.39,-0.12,0.85,0,1.1,-0.1,0.02,-0.12,-0.2,1
"233",0,-11,15,-5,3,2,-4,-3,-3,0,3,-45,-8,-6,-3,-123,2,-28,121,-67,-0.03,5.71,6.5,7.11,0.08,-0.07,-0.01,-0.9,-1.8,-0.2,0.08,-0.25,0
"234",-1,11,7,0,-2,1,4,-3,1,0,-1,48,-2,-9,3,118,3,13,-83,97,0.01,-4.63,-6.47,-6.52,-0.04,-1.02,0,-1.6,-0.2,0.02,-0.29,0.31,1
"235",1,1,-20,6,-7,2,-4,5,-1,0,1,-85,-4,-25,-2,-15,-3,6,-1,82,0.04,0.22,1.33,0.45,-0.11,1.83,-0.01,1.3,1.2,0.21,0.39,-0.14,0
"236",1,-20,7,-11,5,7,-5,-11,-6,4,2,110,-1,17,-3,91,5,11,-33,57,0,-4.55,-3.63,-2.5,-0.04,0.49,0.02,0,-1.2,-0.44,-0.23,-0.4,0
"237",0,0,3,1,-1,0,-5,1,-2,2,0,44,-3,-2,0,79,2,-3,76,-123,-0.02,6.44,8.63,7.01,-0.04,0.87,0,-0.8,-1.7,0.04,0.15,0,0
"238",-2,9,-11,5,-6,-1,4,7,0,-1,1,70,1,3,2,-11,-2,-25,-126,-92,0,-0.75,-1.24,-1.52,0,-3.25,-0.01,0.6,1.9,0.23,0.36,0.13,1
"239",3,14,7,1,0,2,-7,1,-2,2,0,69,3,21,5,63,2,28,103,115,0,0.46,0.95,1.05,0.07,1.53,0,0.1,-2.3,-0.05,-0.04,0.07,0
"240",2,-14,3,-4,1,5,3,-4,-2,1,1,26,1,-1,-1,74,-3,17,57,74,0,-0.44,3.69,3.66,0.03,-0.59,0,-1.7,-0.1,-0.19,0.04,-0.25,1
"241",0,-7,-11,-2,0,2,4,-3,-1,-2,3,-17,4,-11,1,-112,-2,-32,75,-66,0.02,2.89,1.49,0.62,-0.03,-0.18,-0.01,-1.4,-0.1,-0.08,-0.17,-0.01,1
"242",2,-14,22,-3,6,-1,4,-3,-1,2,-1,-14,-13,3,-4,-63,-1,-22,9,72,-0.01,-3.36,-0.64,-0.56,0.08,2.29,0,-1.1,-0.9,-0.16,-0.25,-0.43,1
"243",1,-5,18,-3,7,-3,-8,0,-2,2,0,81,-3,2,0,112,2,14,48,-7,-0.01,-1.51,1.08,0.33,0.03,0.43,0,-2.7,-2,-0.13,-0.13,0.09,1
"244",0,-26,10,-10,10,0,3,-11,-3,3,0,-14,-4,7,-4,-26,2,2,-95,43,-0.01,-7.68,-3.9,-3.35,-0.03,-0.11,0,-2.5,-1.4,-0.37,-0.17,-0.6,1
"245",0,12,-6,2,0,-2,-5,1,-2,2,0,-19,5,12,2,-15,-2,1,-124,-104,0,-0.58,-2.13,-2.45,-0.08,-1.01,0,-0.2,0.3,0.08,-0.02,0.2,1
"246",1,9,1,0,1,0,6,-1,3,-1,-2,-1,0,-6,3,-22,0,-7,6,45,0.01,-1.07,-3.99,-3.3,-0.08,-1.96,0.01,-0.1,0.2,-0.02,0.08,-0.14,1
"247",3,-11,7,-5,3,5,-6,-5,-5,4,1,78,-3,27,-2,22,-1,-4,46,112,0.01,-1.62,-1.08,-0.28,0,1.18,0.01,0.1,-0.7,-0.24,-0.17,-0.23,0
"248",-2,-40,14,-10,7,1,3,-9,-3,1,2,-51,-11,-13,-6,-77,2,-32,-79,-121,-0.03,1.08,1.58,1.95,0.01,-0.88,0,-1,-0.6,-0.33,-0.31,-0.45,1
"249",-2,-6,-18,3,-8,3,4,3,0,-2,2,-32,-2,-10,1,-90,-2,-22,-75,-83,0.01,5.31,4.71,3.68,-0.07,-0.36,0,-0.3,0.3,0.15,0.41,-0.2,1
"250",-1,-12,-7,0,-5,4,-2,-1,0,-1,1,-48,-2,-10,0,-28,0,-6,0,35,0.01,1.57,2.5,2.26,0,1.52,0,1.6,0.7,0.01,-0.1,-0.22,0
"251",1,2,0,2,0,-1,5,3,4,-5,1,-75,-3,0,-1,-89,-3,10,-36,124,0.02,-4.59,-3.07,-2.61,0.04,1.18,0,0.3,0.1,0.06,-0.19,-0.11,1
"252",0,5,-6,2,-1,-1,4,2,3,-2,-1,-1,0,-12,0,58,0,6,57,-108,-0.01,10.63,9.11,8.9,0,-0.47,0,-0.7,-0.7,0.08,0.02,0.08,1
"253",-2,7,10,-1,-1,0,3,-2,0,0,0,56,2,4,3,54,6,1,-87,77,0,-3.22,-4.15,-3.46,-0.04,0.26,-0.01,-0.9,-0.1,0,-0.3,0.12,1
"254",-1,5,6,1,1,-3,-5,1,0,1,-1,49,1,3,1,18,-4,0,20,-50,-0.02,0.04,-3.04,-2.52,0.04,1.28,0.02,1.8,-0.4,0.06,0,0.1,0
"255",0,7,-7,6,-5,-1,-4,7,0,-2,2,44,-1,-1,-1,78,-4,8,11,-64,0,-0.23,4.39,3.32,0.07,-1.15,0,0.6,2.2,0.22,0.05,0.3,0
"256",2,-4,27,-5,7,0,3,-4,-2,4,-2,112,-6,9,4,170,11,36,10,136,-0.02,-1.76,-0.96,-0.52,0.15,0.42,-0.01,-1.1,-2.3,-0.24,-0.14,-0.15,1
"257",2,-6,6,-3,2,3,4,-3,1,0,-1,46,-1,-11,-1,93,-3,10,41,-16,-0.02,3.46,4.14,4.01,0.07,-1.27,0.01,-1.6,-0.4,-0.15,0.05,-0.13,1
"258",0,-15,-4,-3,0,3,6,-3,0,-2,2,-22,-3,-7,0,-128,-3,-35,100,-134,0,7.96,7.22,7.11,-0.08,-0.32,0,-0.6,-1.3,-0.11,-0.17,-0.19,1
"259",1,6,9,0,2,-1,4,-1,2,-2,0,-19,-2,5,0,14,0,19,7,82,-0.01,-0.73,0.88,1.29,-0.07,0.41,0,0.2,-0.7,-0.01,0.05,-0.27,1
"260",-1,-2,-16,1,-4,2,2,1,0,-3,3,-78,5,-1,-2,-178,-7,-31,13,-63,0.01,0.43,1.12,1.16,-0.1,0.87,0,1.8,1.8,0.05,0.04,-0.23,1
"261",0,0,0,1,0,-1,2,2,-2,1,1,16,1,5,2,67,-1,8,-88,-64,0,-0.1,0.92,-0.42,-0.04,1.04,0,-1.3,-1,0.04,-0.18,0.13,1
