"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"131",1,-2,7,2,-2,1,-2,2,-2,1,1,28,-6,-9,2,86,3,20,16,46,0,5.1,6.98,6.43,0.04,0.17,0,-1.5,-0.9,0.07,0.25,-0.04,0
"132",-1,7,-20,7,-8,0,3,6,3,-3,0,-4,0,-7,1,-8,-6,-12,17,-92,0.02,5.58,3.44,2.99,-0.05,-0.99,0,1.5,2.4,0.37,0.18,0.41,1
"133",0,1,10,-5,1,4,-4,-5,-3,1,2,14,4,10,-1,-59,3,-15,-60,66,0,-8.73,-8.7,-7.38,0,-0.85,0,0.9,1.4,-0.24,0,-0.33,0
"134",1,13,-13,5,-3,-1,5,6,5,-4,-1,-117,-3,-20,-1,-72,-3,8,-36,127,0.04,-7.81,-8.03,-7.69,0,1.55,-0.01,1.2,1.6,0.21,0.23,0.14,1
"135",0,-10,-22,0,-3,3,2,-1,0,-2,2,39,3,4,1,59,-8,17,19,-12,0.01,3.79,4.86,4.5,0,-3.13,0.01,-0.3,1.2,0,0.16,0.19,1
"136",1,10,-4,6,0,-5,-4,9,2,1,-3,-79,4,1,-1,-79,-3,-8,107,-79,-0.01,7.21,6.57,5.89,0.09,0.78,0.01,1.9,-0.3,0.25,0.3,0.37,0
"137",-2,14,-1,3,-2,-3,2,4,2,0,-2,-21,0,18,-1,-13,5,0,-95,-47,-0.01,-3.74,-3.65,-3.29,0.01,1,-0.02,0.2,-0.4,0.18,0.14,0.21,1
"138",1,-18,-6,-1,0,2,-5,0,-1,-1,2,-34,-8,5,-3,-85,-8,-5,-48,71,0.02,-3.3,0.92,0.81,0.05,1.36,0,-0.1,-0.2,-0.07,0.05,-0.4,1
"139",1,-10,7,-4,6,-1,-7,-3,-2,1,1,-90,1,-4,-1,-115,1,-10,21,51,-0.01,-3.35,-3.29,-3.22,0.14,0.06,0,-2.2,0.1,-0.21,-0.37,-0.03,0
"140",0,-10,-6,1,-4,3,3,1,0,-3,3,2,-4,2,0,-38,-2,-17,37,-75,0,5.77,4.34,4.46,0,-0.45,0,0.6,-0.5,0.05,-0.15,0.12,1
"141",0,-1,-1,1,1,-2,-2,0,2,0,-2,14,-5,-3,-1,42,1,8,-16,-8,0,-0.88,-4.89,-5.11,0.04,-0.75,0.03,0.5,-0.6,0.05,-0.21,0.36,0
"142",0,-10,3,-4,8,-4,-5,-1,-2,5,-3,-10,3,18,-4,-50,-1,-6,34,-107,-0.02,-0.27,-0.64,0.33,0.18,-0.21,-0.01,1.3,-0.7,-0.18,-0.03,-0.04,0
"143",-2,-6,-20,2,-5,1,-2,0,-1,1,0,-80,1,-3,2,-65,-3,-7,-136,-100,0.02,1.32,1.24,0.7,-0.09,0.62,0,1.4,1,0.13,-0.12,-0.06,0
"144",1,0,3,-2,1,2,4,-2,0,0,0,-32,0,4,-1,-85,-1,-22,-54,21,0,-5.92,-4.28,-4.11,-0.05,-1.49,-0.01,-1,0.8,-0.11,-0.05,-0.17,1
"145",-3,-8,-8,2,-2,-3,-2,3,1,-1,0,-54,-2,-9,1,-99,-2,-21,-158,-105,0,0.33,-0.47,-1.55,0.05,-1.82,-0.02,-0.9,1.1,0.16,0.5,-0.18,0
"146",-1,-16,-8,-1,0,0,-4,-2,2,0,-2,-70,-9,-26,-5,3,0,-5,-99,27,0.02,-6.07,-6.57,-6.53,-0.04,0.55,0,1.6,2.1,-0.01,0.1,-0.28,0
"147",0,23,-9,4,-2,-2,2,5,2,1,-3,-55,-1,-6,2,-61,-3,-8,-1,-99,0,3.05,-0.05,0,-0.04,-1.39,-0.01,-0.2,0.8,0.18,0.36,0.24,1
"148",-2,-13,-8,-1,2,-3,2,-1,1,1,-2,-18,-1,5,2,-82,-1,-14,-53,-16,0.02,-2.15,-4.61,-3.38,-0.04,-0.88,0,1,0,0.01,0.02,-0.09,1
"149",-2,6,-27,5,-6,-1,5,4,5,-5,0,-98,3,-8,-3,-160,-11,-37,1,-164,0.02,2.15,1.72,1.09,-0.17,-0.41,0.02,1.1,2.3,0.28,0.12,0.12,1
"150",1,-18,6,-5,3,3,-4,-6,-3,1,2,19,-3,-10,-2,109,-2,20,6,53,-0.01,-0.88,-0.75,-1.23,0.08,-1.51,0.02,-1.2,-0.7,-0.23,-0.21,0.08,1
"151",-1,7,-20,4,-4,-1,4,4,1,0,-1,18,4,21,0,62,-1,24,-50,-20,0,-0.58,0.29,0.54,0.01,-2.06,-0.01,-0.1,0.8,0.2,0.24,0.38,1
"152",-1,3,17,-3,3,-1,7,-3,0,0,0,65,10,9,3,44,7,2,24,-94,-0.04,4.1,3.35,3.4,-0.04,-1.77,0.01,-0.8,-1.3,-0.1,-0.35,0.2,1
"153",2,9,22,-3,6,-1,3,-2,1,0,-1,90,2,2,-1,130,4,10,44,20,-0.03,-1.42,-1.27,-0.9,0.03,-1.22,0,-2.5,-1.3,-0.17,-0.14,0.06,1
"154",-1,12,-6,9,-3,-7,2,9,5,-2,-3,-106,2,-16,2,-67,-3,-5,-17,-27,0,2.82,2.23,1.12,0.09,-0.51,-0.01,0,1.2,0.41,0.2,0.46,1
"155",0,-4,-14,5,-6,1,4,5,3,-3,0,3,-3,-3,0,11,-2,6,-40,28,0.03,0.97,0.21,-0.23,0,0.71,0.01,2.3,0.7,0.22,-0.02,0.12,1
"156",-1,-6,1,-2,1,0,2,-4,0,0,0,31,7,14,-2,-12,3,-3,-53,37,0,-1.79,-2.86,-1.8,0.01,-0.37,0.01,1.3,0.5,-0.07,-0.15,-0.08,1
"157",-3,-4,-18,0,-4,1,-3,0,1,-2,1,-41,3,-2,-1,-163,-6,-41,-121,-119,0.01,-0.91,-3.43,-3.75,-0.12,-0.51,0.01,1.2,1.2,0.07,0.23,-0.23,0
"158",-2,-33,2,-7,5,0,-6,-8,-2,2,0,-20,-3,-6,-2,41,0,-5,-184,-78,0,-4.6,-4.56,-4.73,-0.08,-0.9,0.01,-0.1,1.2,-0.25,-0.5,-0.27,1
"159",-2,14,-6,5,-5,-2,5,5,2,-2,0,-6,4,-5,0,-19,-6,-10,10,-110,-0.01,3.52,0.88,0.65,0,0.8,0,0.6,0.7,0.27,0.28,0.19,1
"160",0,-11,-3,1,3,-4,4,4,2,1,-3,-54,-2,17,-6,-12,0,10,-30,-87,-0.03,-1.5,1.16,1.33,0.13,0.31,0,0.6,-0.9,0.04,0.25,0.01,1
"161",-1,5,-2,2,-5,2,-4,1,0,0,0,84,-2,4,1,127,1,11,-2,-48,0,4.25,5.01,5.03,-0.12,0.06,0,2.2,-0.1,0.11,0.26,-0.07,0
"162",-1,10,-29,6,-5,-2,4,5,3,-2,-1,24,3,6,2,-2,-5,8,-3,-55,0.02,3.72,-0.01,-0.2,-0.03,-2.17,0.02,1.4,1.3,0.28,0.2,0.47,1
"163",-1,-9,-12,1,0,-2,2,0,0,1,-1,-11,-4,-11,-1,89,1,21,13,-42,0.01,6.1,4.21,3.71,0,-0.77,0.01,-0.3,-1,0.07,-0.16,0.35,1
"164",-2,1,-10,-2,1,-1,2,-2,2,-2,0,-20,6,11,-3,-98,-5,-23,-31,-63,0,-4.6,-7.07,-6.34,0.01,-0.19,0,1.5,0.9,-0.05,-0.2,0.06,1
"165",-1,5,-18,5,-9,3,2,4,-1,-1,2,-85,-1,-9,-1,-69,-4,-2,-8,-55,0,4.87,6.58,5.22,0,2.05,-0.01,1.5,1.3,0.22,0.18,0.11,1
"166",-2,-22,-1,-8,2,4,-5,-7,-4,2,2,49,-5,1,-2,-25,0,-18,-180,-56,0,-2.45,-4.18,-3.73,-0.03,-1.31,-0.01,-0.9,-0.1,-0.29,0.17,-0.55,1
"167",-1,-10,-20,5,-6,0,-3,5,1,-1,0,37,-2,6,2,26,-2,8,14,15,0.03,1.76,0.03,-0.11,0,0.09,0.01,2.6,1.6,0.23,-0.02,0.33,1
"168",2,32,-1,6,-5,1,-2,7,1,-2,1,20,4,6,2,-41,-1,5,185,77,0,4.46,4.37,4.42,0.08,0.92,-0.01,0.1,-1.2,0.2,0.45,0.3,1
"169",1,-8,-1,-1,3,-1,-3,-2,-1,1,0,-13,1,10,-2,-28,4,-5,7,25,0,0.57,2.82,2.89,-0.04,-0.89,0,-0.6,-0.1,-0.06,-0.21,-0.06,0
"170",0,25,-15,7,-4,-3,-5,7,2,0,-2,-80,0,-12,-1,-60,-3,-2,-61,-28,0.02,-0.72,-4.03,-4.19,-0.04,0.51,-0.02,1.5,1.2,0.29,0.55,0.23,0
"171",0,-22,15,-10,6,4,-8,-11,-2,1,1,-12,-5,0,0,1,5,14,-24,100,-0.01,-1.93,-3.29,-2.86,0.04,3.42,0,-0.5,-3,-0.43,-0.37,-0.39,0
"172",1,-4,1,2,-1,0,-3,4,0,-2,2,-51,-5,-7,-1,-18,-4,7,-15,9,0,-0.79,2.94,1.55,0,2,0,-0.5,-1.6,0.07,-0.03,0,1
"173",0,-18,-4,0,2,-2,3,0,1,-1,0,-47,-4,-20,-1,10,-7,9,-27,1,0,0.96,2.49,1.58,0.08,-1.82,0,-1.5,1,0,0.08,-0.08,1
"174",1,1,-13,4,-6,3,3,4,1,-2,1,-55,-5,-21,1,-15,-4,2,26,0,0.02,3.71,4.87,3.61,-0.13,-0.25,0.02,-0.4,0.8,0.15,0.27,-0.06,1
"175",-1,-6,-11,0,-4,3,2,-1,3,-2,-1,-14,-1,-8,1,-5,-1,1,-2,0,0.01,4.39,-0.13,-0.09,0,2.28,0.02,1,-0.6,0.01,-0.07,0.1,1
"176",0,-3,-8,0,-3,3,2,-2,-2,0,2,65,1,-8,1,19,-1,-18,101,-93,0.02,7.86,6.7,5.68,-0.12,-0.23,0,0.8,-0.2,0,0.08,-0.1,1
"177",0,3,-3,3,-4,1,2,3,2,-2,0,-11,-5,-2,0,30,-2,22,-44,38,0.01,-0.13,2.44,2.8,-0.08,1.08,0.01,2.5,0,0.12,0.05,-0.16,1
"178",0,-28,24,-10,9,1,2,-10,-3,3,0,17,-11,-6,-5,19,5,-9,-78,0,-0.02,-7.31,-3.48,-3.08,0.04,1.44,0,-1.2,-1.4,-0.4,-0.32,-0.62,1
"179",2,3,2,1,2,-1,-3,1,1,-1,0,-23,3,3,0,3,-2,12,132,51,0,0.09,3.96,4.38,0,1.45,0,0.6,0.6,0,-0.17,-0.12,0
"180",-1,-16,-17,2,-4,1,-2,0,-1,0,1,-58,-1,-10,1,6,-4,6,-114,-73,0.02,1.4,3.83,2.48,-0.16,0.4,0.02,-0.4,0.3,0.1,-0.15,-0.1,0
"181",0,29,-21,9,-12,3,3,8,0,-2,2,-74,7,7,4,-110,-6,-6,43,-24,0.01,6,5.4,4.73,0,1.56,-0.01,1.5,-0.2,0.35,0.37,0.27,1
"182",1,3,1,4,-2,-1,-4,5,-2,1,1,-20,-3,-6,-1,44,-3,13,72,-41,-0.01,2.88,7.34,5.19,0.08,2.3,-0.01,-1.2,-0.7,0.14,0.03,0.27,0
"183",-2,-10,-20,6,-1,-7,5,6,4,-2,-2,-89,-5,-21,0,-20,-4,6,-4,-107,0.02,7.96,8.28,7.29,0,-1.06,-0.01,-0.6,0.7,0.28,0.06,0.19,1
"184",-1,29,5,2,-3,0,-5,0,0,0,0,5,3,-5,5,-1,1,-1,-79,6,0,-0.52,-3.51,-3.23,-0.08,-1.22,-0.01,-1.1,0.7,0.1,0.06,0.22,0
"185",0,10,8,0,2,-2,-2,0,2,0,-2,15,-2,-11,0,10,1,-9,-20,-78,-0.02,3,0.09,0,0.04,-0.56,0.02,0.1,-0.3,0,-0.02,0.08,0
"186",0,-9,8,-3,1,2,-2,-3,-1,1,0,56,0,-6,0,87,-5,17,37,15,-0.02,1.02,0.27,0.2,0.12,0.7,0.02,0.1,-0.5,-0.12,0.02,-0.11,0
"187",3,-10,12,-4,7,0,2,-5,-4,3,1,-34,-6,17,-2,-93,-4,-8,46,111,0,-3.38,-0.36,-0.19,0.04,0.67,-0.01,-2.4,-0.9,-0.22,-0.05,-0.48,1
"188",0,-1,8,-3,2,1,4,-3,1,-1,0,25,0,4,3,-7,-1,-4,46,-83,-0.02,3.45,4.44,4.32,0,-2.14,0.02,-1.7,-0.4,-0.12,-0.2,0,1
"189",1,16,9,4,0,-3,2,6,-1,2,-1,116,-2,5,4,161,5,18,-4,10,-0.01,-0.37,2.22,2.34,0.11,-2.82,-0.03,-0.6,0.7,0.14,0.21,0.25,1
"190",1,-2,-10,1,-3,3,4,0,1,-4,3,-13,-1,-8,0,-77,-4,-10,67,7,0.03,3.47,3.98,3.39,-0.12,0.85,0,1.1,-0.1,0.02,-0.12,-0.2,1
"191",0,-11,15,-5,3,2,-4,-3,-3,0,3,-45,-8,-6,-3,-123,2,-28,121,-67,-0.03,5.71,6.5,7.11,0.08,-0.07,-0.01,-0.9,-1.8,-0.2,0.08,-0.25,0
"192",-1,11,7,0,-2,1,4,-3,1,0,-1,48,-2,-9,3,118,3,13,-83,97,0.01,-4.63,-6.47,-6.52,-0.04,-1.02,0,-1.6,-0.2,0.02,-0.29,0.31,1
"193",1,1,-20,6,-7,2,-4,5,-1,0,1,-85,-4,-25,-2,-15,-3,6,-1,82,0.04,0.22,1.33,0.45,-0.11,1.83,-0.01,1.3,1.2,0.21,0.39,-0.14,0
"194",1,-20,7,-11,5,7,-5,-11,-6,4,2,110,-1,17,-3,91,5,11,-33,57,0,-4.55,-3.63,-2.5,-0.04,0.49,0.02,0,-1.2,-0.44,-0.23,-0.4,0
"195",0,0,3,1,-1,0,-5,1,-2,2,0,44,-3,-2,0,79,2,-3,76,-123,-0.02,6.44,8.63,7.01,-0.04,0.87,0,-0.8,-1.7,0.04,0.15,0,0
"196",3,14,7,1,0,2,-7,1,-2,2,0,69,3,21,5,63,2,28,103,115,0,0.46,0.95,1.05,0.07,1.53,0,0.1,-2.3,-0.05,-0.04,0.07,0
"197",2,-14,3,-4,1,5,3,-4,-2,1,1,26,1,-1,-1,74,-3,17,57,74,0,-0.44,3.69,3.66,0.03,-0.59,0,-1.7,-0.1,-0.19,0.04,-0.25,1
"198",0,-7,-11,-2,0,2,4,-3,-1,-2,3,-17,4,-11,1,-112,-2,-32,75,-66,0.02,2.89,1.49,0.62,-0.03,-0.18,-0.01,-1.4,-0.1,-0.08,-0.17,-0.01,1
"199",2,-14,22,-3,6,-1,4,-3,-1,2,-1,-14,-13,3,-4,-63,-1,-22,9,72,-0.01,-3.36,-0.64,-0.56,0.08,2.29,0,-1.1,-0.9,-0.16,-0.25,-0.43,1
"200",1,-5,18,-3,7,-3,-8,0,-2,2,0,81,-3,2,0,112,2,14,48,-7,-0.01,-1.51,1.08,0.33,0.03,0.43,0,-2.7,-2,-0.13,-0.13,0.09,1
"201",0,-26,10,-10,10,0,3,-11,-3,3,0,-14,-4,7,-4,-26,2,2,-95,43,-0.01,-7.68,-3.9,-3.35,-0.03,-0.11,0,-2.5,-1.4,-0.37,-0.17,-0.6,1
"202",0,12,-6,2,0,-2,-5,1,-2,2,0,-19,5,12,2,-15,-2,1,-124,-104,0,-0.58,-2.13,-2.45,-0.08,-1.01,0,-0.2,0.3,0.08,-0.02,0.2,1
"203",1,9,1,0,1,0,6,-1,3,-1,-2,-1,0,-6,3,-22,0,-7,6,45,0.01,-1.07,-3.99,-3.3,-0.08,-1.96,0.01,-0.1,0.2,-0.02,0.08,-0.14,1
"204",3,-11,7,-5,3,5,-6,-5,-5,4,1,78,-3,27,-2,22,-1,-4,46,112,0.01,-1.62,-1.08,-0.28,0,1.18,0.01,0.1,-0.7,-0.24,-0.17,-0.23,0
"205",-2,-40,14,-10,7,1,3,-9,-3,1,2,-51,-11,-13,-6,-77,2,-32,-79,-121,-0.03,1.08,1.58,1.95,0.01,-0.88,0,-1,-0.6,-0.33,-0.31,-0.45,1
"206",-2,-6,-18,3,-8,3,4,3,0,-2,2,-32,-2,-10,1,-90,-2,-22,-75,-83,0.01,5.31,4.71,3.68,-0.07,-0.36,0,-0.3,0.3,0.15,0.41,-0.2,1
"207",-1,-12,-7,0,-5,4,-2,-1,0,-1,1,-48,-2,-10,0,-28,0,-6,0,35,0.01,1.57,2.5,2.26,0,1.52,0,1.6,0.7,0.01,-0.1,-0.22,0
"208",1,2,0,2,0,-1,5,3,4,-5,1,-75,-3,0,-1,-89,-3,10,-36,124,0.02,-4.59,-3.07,-2.61,0.04,1.18,0,0.3,0.1,0.06,-0.19,-0.11,1
"209",0,5,-6,2,-1,-1,4,2,3,-2,-1,-1,0,-12,0,58,0,6,57,-108,-0.01,10.63,9.11,8.9,0,-0.47,0,-0.7,-0.7,0.08,0.02,0.08,1
"210",-2,7,10,-1,-1,0,3,-2,0,0,0,56,2,4,3,54,6,1,-87,77,0,-3.22,-4.15,-3.46,-0.04,0.26,-0.01,-0.9,-0.1,0,-0.3,0.12,1
"211",-1,5,6,1,1,-3,-5,1,0,1,-1,49,1,3,1,18,-4,0,20,-50,-0.02,0.04,-3.04,-2.52,0.04,1.28,0.02,1.8,-0.4,0.06,0,0.1,0
"212",0,7,-7,6,-5,-1,-4,7,0,-2,2,44,-1,-1,-1,78,-4,8,11,-64,0,-0.23,4.39,3.32,0.07,-1.15,0,0.6,2.2,0.22,0.05,0.3,0
"213",2,-4,27,-5,7,0,3,-4,-2,4,-2,112,-6,9,4,170,11,36,10,136,-0.02,-1.76,-0.96,-0.52,0.15,0.42,-0.01,-1.1,-2.3,-0.24,-0.14,-0.15,1
"214",2,-6,6,-3,2,3,4,-3,1,0,-1,46,-1,-11,-1,93,-3,10,41,-16,-0.02,3.46,4.14,4.01,0.07,-1.27,0.01,-1.6,-0.4,-0.15,0.05,-0.13,1
"215",0,-15,-4,-3,0,3,6,-3,0,-2,2,-22,-3,-7,0,-128,-3,-35,100,-134,0,7.96,7.22,7.11,-0.08,-0.32,0,-0.6,-1.3,-0.11,-0.17,-0.19,1
"216",1,6,9,0,2,-1,4,-1,2,-2,0,-19,-2,5,0,14,0,19,7,82,-0.01,-0.73,0.88,1.29,-0.07,0.41,0,0.2,-0.7,-0.01,0.05,-0.27,1
"217",-1,-2,-16,1,-4,2,2,1,0,-3,3,-78,5,-1,-2,-178,-7,-31,13,-63,0.01,0.43,1.12,1.16,-0.1,0.87,0,1.8,1.8,0.05,0.04,-0.23,1
"218",0,0,0,1,0,-1,2,2,-2,1,1,16,1,5,2,67,-1,8,-88,-64,0,-0.1,0.92,-0.42,-0.04,1.04,0,-1.3,-1,0.04,-0.18,0.13,1
"219",-2,2,-10,4,-4,-2,5,4,2,-2,0,8,0,-11,1,55,-5,13,63,-92,0,8.07,5.63,5.62,-0.03,1.46,0.01,1,-0.8,0.19,0.1,0.12,1
"220",1,-6,-23,4,-1,-2,2,6,-2,2,0,-84,-1,-10,-6,-52,-7,-2,17,-44,0.02,0.21,-0.22,-0.56,0.04,1.86,-0.01,2.6,0.5,0.12,0.51,-0.05,1
"221",-1,13,4,0,1,-2,-2,1,3,-3,0,-43,3,-19,3,6,1,17,-57,39,0,-4.15,-5.41,-4.7,0.04,0.03,0,0.4,0.3,0.02,-0.15,0.18,0
"222",1,10,3,-1,-3,5,3,-1,0,0,0,120,1,16,1,140,1,19,12,63,0,2.31,0.12,1.18,-0.08,1.01,0.02,2.7,-0.5,-0.05,-0.03,0,1
"223",2,7,17,-2,8,-4,2,-2,1,1,-2,28,2,8,-1,94,2,24,75,83,-0.01,-5.69,-4.6,-3.54,0.06,0.36,0,0.3,-0.3,-0.11,-0.44,0.22,1
"224",0,-3,-21,3,-6,3,6,2,0,-3,3,-3,-1,-16,1,-22,-6,-6,103,-63,0.03,5.31,7.2,6.06,-0.03,1.03,0.01,0.4,0.8,0.11,-0.07,0.17,1
"225",0,-3,24,-3,1,2,7,-3,1,-2,1,-35,-7,-10,-2,-21,3,-19,-19,47,-0.01,-3.93,-0.73,-0.91,0,2.23,-0.01,-1.4,-1.3,-0.11,-0.1,-0.4,1
"226",0,35,-12,11,-9,-2,2,10,3,-3,0,-2,8,-7,5,42,-2,13,50,93,0.02,-0.46,-2.78,-3.28,-0.04,0.53,0,1.9,1.9,0.39,0.21,0.51,1
"227",0,5,-5,1,0,-1,3,3,2,-3,1,-85,0,-5,2,-147,-7,-8,-30,88,0.01,-2.71,-2.01,-1.16,0.04,0.84,-0.01,0.2,1.3,0.04,0.03,-0.19,1
"228",2,-3,27,-7,8,1,-6,-6,-3,2,1,104,2,11,-1,68,2,0,-45,132,-0.01,-12.45,-10.26,-9.96,0.06,-0.57,0,-1.8,-0.6,-0.29,-0.21,-0.02,1
"229",-2,9,-15,4,-3,-3,2,3,2,1,-3,-18,6,-5,1,-42,-7,-26,15,-154,0,3.56,1.12,1.02,-0.04,-1.67,0,-0.8,1.7,0.2,0.25,0.36,1
"230",0,-19,-13,-2,3,-1,-3,-2,-2,1,1,-43,-1,7,-6,-54,-3,-5,10,-96,0,1.28,0.77,1.41,0.04,-0.73,0.01,2.2,0.6,-0.07,0.16,-0.18,0
"231",0,-7,7,-4,3,1,3,-5,1,1,-2,-79,-5,-11,-2,-106,3,-5,135,57,0,4.14,2.42,2.76,0.04,2.58,0,-0.5,-1.9,-0.14,0.11,-0.18,1
"232",-1,-25,8,-5,3,1,-3,-3,-1,1,0,63,-2,8,-1,73,6,4,9,34,-0.01,-0.94,0.62,1.06,0.08,1.53,0,0.2,-0.8,-0.16,-0.36,-0.09,1
"233",2,7,-10,4,-2,0,-4,4,-2,3,-1,-20,-1,25,1,-95,-9,-6,99,29,0.01,3.28,4.62,4.66,0.03,0.87,0,-0.8,-0.8,0.1,0.18,0.04,0
"234",2,14,21,-3,6,-1,-2,-2,0,2,-2,69,3,8,0,60,2,-5,2,16,-0.02,-2.63,-4.54,-3.63,0.1,-0.93,-0.01,-0.7,-0.6,-0.14,-0.13,0.04,0
"235",1,0,9,-2,2,1,9,-3,2,-2,0,-65,0,-2,-1,-45,0,-2,-9,101,0,-4.24,-0.77,-0.83,-0.08,0.58,-0.02,-2.7,-1.3,-0.09,0.02,-0.37,1
"236",1,-2,22,-7,3,5,3,-7,0,-1,1,150,5,35,2,83,4,3,57,1,-0.03,1.78,1.57,2.24,0,-0.38,0.02,-0.7,-2,-0.25,-0.35,-0.02,1
"237",-1,3,17,1,-1,-1,7,1,3,-3,0,-1,-11,-9,-1,34,4,-1,-43,3,-0.01,0.14,0.52,0.95,0.01,1.94,0.01,1.5,-0.7,0.05,-0.05,-0.21,1
"238",0,-1,1,0,-1,1,2,-2,0,1,-1,81,1,3,-1,151,6,10,28,-86,-0.01,3.77,1.82,0.99,-0.03,-0.77,0.01,-0.2,-1.3,0,0,0.2,1
"239",-1,10,-1,3,-4,0,3,3,2,0,-2,-21,-3,-6,4,1,4,7,-20,-23,-0.01,6.52,4.41,4.31,0.04,0.39,-0.01,0.3,-0.2,0.12,0.31,-0.04,1
"240",-1,-21,5,-3,0,2,5,-3,2,-4,2,-34,-6,-10,-6,-24,4,-6,-107,42,0,-2.79,-1.95,-1.73,-0.04,0.3,0.01,0.7,0.6,-0.08,-0.17,-0.39,1
"241",2,-8,10,-5,5,2,2,-6,-1,1,0,68,-2,11,0,57,6,19,-10,136,0,-3.88,-4.79,-3.46,0.03,-0.66,0,1.3,-0.1,-0.22,-0.2,-0.21,1
"242",0,-21,-21,-1,3,-2,2,1,0,0,0,-83,-3,5,-6,-84,-2,-8,-8,-137,0,2.82,4.95,4.27,0.07,-0.96,0,0.3,0,-0.03,0.18,-0.05,1
"243",0,13,-8,4,-2,-2,-2,4,-2,0,2,-49,1,2,-1,-42,-7,5,-14,-110,0,2.02,3.49,2.63,0,0.47,0,-0.1,0.6,0.14,0.26,0.23,0
"244",0,-13,-15,0,-1,1,-2,-1,0,0,0,42,-1,-15,1,144,-5,30,-13,84,0.03,-1.96,-1.18,-1.54,0.04,-0.74,0.01,0.4,1.7,0,0.08,0.04,0
"245",2,6,24,0,7,-5,3,0,0,3,-3,-16,0,15,-3,118,3,41,14,109,-0.03,-5.87,-2.5,-2.01,0.07,1.07,0,-0.4,-0.5,-0.04,-0.26,0.1,1
"246",0,-1,-16,2,-4,2,2,2,0,-2,2,-79,7,2,-2,-179,-9,-32,44,-27,0.01,-1.05,0.25,0.18,-0.1,0.87,0,1.8,1.8,0.07,0.06,-0.22,1
"247",-1,40,-7,10,-7,-4,3,10,1,-2,1,-72,7,5,3,-120,-3,-16,27,-143,-0.01,6.02,2.35,1.93,-0.03,-0.43,0,0.8,0.4,0.36,0.43,0.42,1
"248",-1,-4,-6,-1,2,-2,2,-2,-1,2,-1,45,4,6,3,75,-1,-1,-108,-97,0,-1.62,-2.81,-3.27,-0.03,-1.19,0,-0.8,0.6,-0.02,-0.2,0.22,1
"249",0,-4,23,-5,6,-1,7,-6,3,-3,0,9,1,17,1,-47,2,-6,16,-19,-0.03,0.05,2.14,2.18,-0.04,-0.91,0,-3.2,-2.2,-0.17,-0.31,-0.24,1
"250",0,-7,8,-4,2,2,-7,-3,-3,1,2,-3,0,11,0,-66,-1,-9,-67,109,0.01,-9.86,-8.64,-8.41,0,0.54,0,0.7,0.7,-0.14,-0.08,0.01,1
"251",0,7,3,2,0,-2,-3,2,-1,1,0,14,-1,10,0,131,3,39,-114,136,0.01,-6.95,-6.7,-6.58,0.03,0.28,0,0.6,1.3,0.07,0.08,0.13,1
"252",-2,15,3,2,-3,-1,3,4,1,-3,2,-2,5,-22,4,71,3,9,-16,-81,-0.01,2.69,1.22,0.19,0.01,1.13,-0.01,-0.4,-1.4,0.1,0.03,0.3,1
"253",1,-3,22,-7,7,1,2,-6,-3,4,-1,-3,7,9,-1,-98,1,-31,-51,47,-0.01,-10.29,-8.66,-8.83,0.07,0.05,-0.01,-2.1,-0.2,-0.26,-0.12,-0.1,1
"254",-2,-12,31,-5,5,-2,8,-5,5,-4,-1,15,-8,3,0,-31,7,-21,-29,-95,-0.04,0.12,1.62,1.69,0.04,0.56,0.01,-1.9,-2.2,-0.13,-0.44,-0.21,1
"255",0,-2,-8,2,-6,4,-2,0,-2,0,2,38,2,-4,0,66,6,1,108,-101,-0.01,9.26,10.3,8.98,-0.13,0.2,0.01,0.1,-0.4,0.07,0.28,-0.17,0
"256",1,-11,21,-6,9,-2,-5,-3,-4,3,1,120,1,19,-2,132,7,18,26,38,-0.02,-3.65,-1.93,-1.31,0.07,0.01,0,-1.4,-1.5,-0.21,-0.29,0.13,1
"257",0,-25,-7,-5,3,2,2,-5,-2,1,1,21,-6,-6,-4,64,-5,16,-61,-11,0.01,-2.88,1.28,0.84,0.03,0.88,0,-0.9,0.2,-0.17,-0.13,-0.12,1
"258",1,2,12,-1,7,-5,-7,-2,-2,4,-2,13,1,3,-1,65,1,22,87,17,-0.02,-0.74,0.34,0.67,0.03,0.57,0.02,1.1,0,-0.05,-0.41,0.15,0
"259",1,8,-20,5,-2,-2,3,7,0,-1,1,-38,3,17,-1,-62,-8,4,131,-146,0,6.51,6.6,6,0.03,1.32,0,1,-1.6,0.15,0.39,0.17,1
"260",2,-14,6,-6,7,1,-2,-5,-2,3,-1,15,-4,8,0,17,7,12,-7,88,0,-1.71,0.35,0.38,0.07,-0.91,-0.01,-0.6,-0.7,-0.25,-0.24,-0.16,0
"261",0,6,-11,6,-2,-4,3,7,3,-3,0,-96,2,-13,1,-137,-4,-12,46,-14,0.01,1.47,4.33,3.72,0,-0.36,-0.02,-0.3,1.7,0.19,0.27,-0.16,1
